Date,Open,High,Low,Close,Volume,Adj Close
2004-10-04,110.55,110.99,109.75,110.3,1325600,36.63
2004-10-05,109.75,110.75,109.75,110.64,483600,36.74
2004-10-06,110.2,110.98,110.2,110.83,780200,36.8
2004-10-07,110.76,110.83,109.55,109.55,658600,36.38
2004-10-08,109.65,110.9,109.65,110.51,1135600,36.7
2004-10-11,110.7,110.73,109.93,110.0,167000,36.53
2004-10-12,109.7,111.11,109.48,111.11,436400,36.9
2004-10-13,111.45,111.45,110.36,110.6,178000,36.73
2004-10-14,110.65,111.46,110.35,111.3,692200,36.96
2004-10-15,111.99,112.45,111.46,112.25,512800,37.27
2004-10-18,112.4,113.37,112.15,112.95,1087400,37.51
2004-10-19,113.05,113.95,111.91,111.91,753200,37.16
2004-10-20,111.8,112.0,109.75,111.3,1212400,36.96
2004-10-21,110.85,112.7,110.85,112.7,1392800,37.42
2004-10-22,112.75,113.35,111.5,111.6,378000,37.06
2004-10-25,111.53,111.55,110.79,111.34,339600,36.97
2004-10-26,111.5,112.7,111.4,112.6,616800,37.39
2004-10-27,112.98,113.74,112.9,113.56,668800,37.71
2004-10-28,113.8,114.0,113.21,113.8,477400,37.79
2004-10-29,113.94,114.41,113.32,113.51,427400,37.69
2004-11-01,113.5,114.85,113.5,114.6,235400,38.06
2004-11-02,114.85,115.08,113.75,113.8,859400,37.79
2004-11-03,115.8,115.8,114.73,114.9,825800,38.15
2004-11-04,114.9,117.0,114.9,116.99,1103200,38.85
2004-11-05,114.92,116.5,113.53,113.6,2394400,37.72
2004-11-08,113.59,114.34,113.33,114.25,819600,37.94
2004-11-09,114.25,114.62,113.93,114.58,515400,38.05
2004-11-10,114.4,115.7,114.24,115.27,1307800,38.28
2004-11-11,115.2,116.18,115.2,116.18,305400,38.58
2004-11-12,116.5,119.0,116.2,118.85,1407800,39.47
2004-11-15,119.05,120.21,118.85,120.12,815400,39.89
2004-11-16,120.2,120.5,119.0,119.0,1185600,39.52
2004-11-17,119.85,120.0,116.19,116.55,1619600,38.7
2004-11-18,116.72,117.9,115.2,116.7,2172200,38.75
2004-11-19,116.99,116.99,115.05,115.1,896600,38.22
2004-11-22,115.2,116.09,114.83,115.96,997200,38.51
2004-11-23,116.1,117.3,115.7,117.2,670000,38.92
2004-11-24,117.85,118.96,117.22,118.8,1466400,39.45
2004-11-26,119.25,119.25,118.1,118.1,534800,39.22
2004-11-29,118.0,118.89,117.4,117.8,1358000,39.12
2004-11-30,117.8,118.42,117.43,118.33,1622400,39.29
2004-12-01,118.33,121.13,118.33,120.76,2260200,40.1
2004-12-02,120.64,120.67,118.95,119.66,2004600,39.74
2004-12-03,119.85,121.76,119.85,121.74,1689000,40.43
2004-12-06,121.85,122.8,121.26,122.3,2822600,40.61
2004-12-07,122.31,122.31,120.4,120.62,913200,40.05
2004-12-08,120.45,122.0,120.36,120.86,877600,40.13
2004-12-09,120.65,121.92,120.01,121.7,799800,40.41
2004-12-10,121.8,123.0,121.51,122.99,741000,40.84
2004-12-13,122.95,123.21,122.5,122.7,660800,40.74
2004-12-14,122.35,122.65,121.5,122.4,479400,40.65
2004-12-15,122.5,123.19,121.7,123.05,891800,40.86
2004-12-16,122.8,123.44,121.92,122.0,456000,40.51
2004-12-17,121.75,123.29,120.92,122.94,1305600,40.82
2004-12-20,122.77,123.24,122.19,122.85,706800,40.79
2004-12-21,123.2,124.0,121.5,123.85,1393000,41.13
2004-12-22,124.05,124.77,124.05,124.67,835000,41.4
2004-12-23,123.7,123.7,121.6,121.6,1387000,40.8
2004-12-27,122.5,124.4,120.0,121.89,526000,40.9
2004-12-28,122.38,122.6,122.18,122.31,704600,41.04
2004-12-29,122.6,123.1,122.0,122.9,721400,41.24
2004-12-30,122.9,123.76,122.86,123.53,477600,41.45
2004-12-31,123.65,124.14,123.0,123.2,1109000,41.34
2005-01-03,123.6,123.94,121.12,121.67,2010000,40.83
2005-01-04,122.4,122.64,119.76,120.0,1030800,40.27
2005-01-05,119.5,119.5,114.8,115.51,6926200,38.76
2005-01-06,115.8,117.2,115.75,116.5,2101200,39.09
2005-01-07,117.0,117.9,116.1,116.49,1437800,39.09
2005-01-10,116.99,117.25,116.05,116.42,785400,39.06
2005-01-11,116.42,117.03,114.99,114.99,1196800,38.59
2005-01-12,115.05,115.05,113.0,114.55,1535600,38.44
2005-01-13,114.35,116.92,114.35,115.1,1979800,38.62
2005-01-14,115.3,116.55,115.3,116.44,755800,39.07
2005-01-18,116.39,117.72,115.6,117.72,1339000,39.5
2005-01-19,121.25,121.25,117.42,117.91,2107800,39.56
2005-01-20,117.9,118.09,116.67,117.17,1480600,39.32
2005-01-21,117.65,118.1,116.76,117.45,1231400,39.41
2005-01-24,117.5,118.0,116.2,116.3,2471000,39.02
2005-01-25,116.4,116.85,113.91,113.92,2132400,38.23
2005-01-26,113.75,114.46,113.28,114.1,1681600,38.29
2005-01-27,114.1,114.3,112.45,112.9,1985600,37.88
2005-01-28,113.2,113.73,112.7,113.42,1776400,38.06
2005-01-31,113.6,114.3,112.17,112.7,1791000,37.82
2005-02-01,113.37,114.4,113.01,114.39,3409600,38.38
2005-02-02,114.2,115.7,114.11,115.7,1453600,38.82
2005-02-03,115.7,116.16,115.15,115.35,739000,38.71
2005-02-04,116.01,117.19,116.01,117.0,3437400,39.26
2005-02-07,116.82,117.63,116.65,116.74,1273200,39.17
2005-02-08,116.51,117.04,116.48,117.01,644000,39.26
2005-02-09,116.6,117.75,116.6,117.7,536600,39.49
2005-02-10,118.0,118.35,117.26,118.12,2354400,39.64
2005-02-11,118.3,118.8,117.38,118.6,2326400,39.8
2005-02-14,118.99,119.2,118.41,118.83,1390600,39.87
2005-02-15,118.99,119.25,118.65,119.19,1111200,39.99
2005-02-16,119.2,119.9,118.43,119.8,995800,40.2
2005-02-17,119.95,120.12,119.63,119.73,1422400,40.18
2005-02-18,119.0,119.0,118.0,118.5,1525400,39.76
2005-02-22,118.7,118.7,115.3,115.31,3470400,38.69
2005-02-23,116.7,116.77,115.1,115.38,1253600,38.72
2005-02-24,115.37,115.6,114.2,115.0,1700800,38.59
2005-02-25,115.06,117.25,115.05,117.25,1358000,39.34
2005-02-28,117.2,117.2,115.0,116.46,1851400,39.08
2005-03-01,116.46,117.6,116.46,117.46,1436200,39.41
2005-03-02,116.49,117.35,116.31,117.0,816600,39.26
2005-03-03,117.19,117.61,116.65,117.21,681000,39.33
2005-03-04,117.55,119.84,117.55,119.65,2091800,40.15
2005-03-07,119.65,121.33,119.32,120.8,1830600,40.53
2005-03-08,119.81,120.5,119.31,119.6,1202000,40.13
2005-03-09,117.25,118.5,115.9,116.1,3454000,38.96
2005-03-10,116.5,117.33,115.8,117.0,2246600,39.26
2005-03-11,116.0,116.75,115.31,115.31,1622400,38.69
2005-03-14,115.6,117.13,115.31,117.13,1697000,39.3
2005-03-15,118.0,118.72,116.42,116.87,3077000,39.22
2005-03-16,116.52,116.77,115.25,115.42,2140600,38.73
2005-03-17,115.5,117.09,115.5,116.65,1392800,39.14
2005-03-18,116.75,116.75,115.54,115.87,1715000,38.88
2005-03-21,115.79,115.79,114.51,115.0,2452400,38.59
2005-03-22,114.9,116.1,112.7,113.0,4488800,37.92
2005-03-23,112.0,113.7,111.2,112.4,4588200,37.72
2005-03-24,111.2,113.18,111.2,111.41,2596000,37.82
2005-03-28,111.75,112.23,111.0,111.35,2104800,37.8
2005-03-29,110.8,112.12,110.8,111.19,1795000,37.74
2005-03-30,111.2,112.62,111.2,112.62,2178600,38.23
2005-03-31,113.07,113.86,112.2,112.2,3368800,38.09
2005-04-01,113.1,114.53,111.85,112.5,4385600,38.19
2005-04-04,112.2,112.35,110.7,111.95,3131200,38.0
2005-04-05,112.0,112.49,111.58,112.0,498800,38.02
2005-04-06,112.2,113.01,112.07,112.98,3000800,38.35
2005-04-07,112.6,113.72,112.56,113.4,1207000,38.49
2005-04-08,113.15,113.69,111.23,111.55,845600,37.87
2005-04-11,112.0,113.39,112.0,112.9,1183400,38.32
2005-04-12,112.4,115.02,112.36,115.02,2986200,39.04
2005-04-13,115.25,115.49,114.5,114.79,2363000,38.97
2005-04-14,114.35,115.0,113.75,114.1,997000,38.73
2005-04-15,113.95,114.51,112.77,113.56,1901600,38.55
2005-04-18,111.61,114.45,111.61,114.0,1146200,38.7
